"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",155,39,"Female","Right-handed",4800,1440,817,5,25,3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",156,39,"Female","Right-handed",986,1440,817,3,23,-1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",157,39,"Female","Right-handed",4800,1440,817,4,23,1,"0","0","0","0","0","0",7,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",158,39,"Female","Right-handed",550,1440,817,6,25,-3,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",159,39,"Female","Right-handed",487,1440,817,2,21,-3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",160,39,"Female","Right-handed",4800,1440,817,2,21,1,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",161,39,"Female","Right-handed",463,1440,817,3,23,-3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",162,39,"Female","Right-handed",464,1440,817,6,5,-3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",163,39,"Female","Right-handed",4800,1440,817,5,25,1,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",164,39,"Female","Right-handed",528,1440,817,4,23,-3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",165,39,"Female","Right-handed",4800,1440,817,1,21,1,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",166,39,"Female","Right-handed",4800,1440,817,5,25,-3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",167,39,"Female","Right-handed",4800,1440,817,2,9,1,"0","0","0","0","0","0",7,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",168,39,"Female","Right-handed",4800,1440,817,1,21,3,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",169,39,"Female","Right-handed",1559,1440,817,1,9,-3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",170,39,"Female","Right-handed",772,1440,817,1,21,-1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",171,39,"Female","Right-handed",474,1440,817,2,9,3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",172,39,"Female","Right-handed",1362,1440,817,5,5,-1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",173,39,"Female","Right-handed",795,1440,817,4,23,3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",174,39,"Female","Right-handed",4800,1440,817,6,5,3,"0","0","0","0","0","0",7,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",175,39,"Female","Right-handed",573,1440,817,1,21,-3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",176,39,"Female","Right-handed",4800,1440,817,2,21,3,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",177,39,"Female","Right-handed",455,1440,817,5,5,-3,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",178,39,"Female","Right-handed",4800,1440,817,3,7,3,"0","0","0","0","0","0",7,"W","M","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",179,39,"Female","Right-handed",4800,1440,817,1,9,1,"0","0","0","0","0","0",7,"W","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",180,39,"Female","Right-handed",590,1440,817,4,7,-3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",181,39,"Female","Right-handed",1036,1440,817,3,7,1,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",182,39,"Female","Right-handed",899,1440,817,2,21,-1,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",183,39,"Female","Right-handed",621,1440,817,5,5,1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",184,39,"Female","Right-handed",1648,1440,817,6,25,-1,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",185,39,"Female","Right-handed",4800,1440,817,4,7,3,"0","0","0","0","0","0",7,"W","M","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",186,39,"Female","Right-handed",744,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",187,39,"Female","Right-handed",510,1440,817,3,7,-3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",188,39,"Female","Right-handed",449,1440,817,4,23,-1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",189,39,"Female","Right-handed",4800,1440,817,5,5,3,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",190,39,"Female","Right-handed",947,1440,817,6,5,-1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",191,39,"Female","Right-handed",1134,1440,817,1,9,-1,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",192,39,"Female","Right-handed",4800,1440,817,3,23,3,"0","0","0","0","0","0",7,"R","M","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",193,39,"Female","Right-handed",652,1440,817,3,23,-1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",194,39,"Female","Right-handed",661,1440,817,4,7,-1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",195,39,"Female","Right-handed",4800,1440,817,5,25,3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",196,39,"Female","Right-handed",941,1440,817,4,23,-3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",197,39,"Female","Right-handed",4800,1440,817,3,7,1,"0","0","0","0","0","0",7,"W","M","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",198,39,"Female","Right-handed",436,1440,817,1,9,-3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",199,39,"Female","Right-handed",737,1440,817,3,23,-3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",200,39,"Female","Right-handed",1045,1440,817,2,9,3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",201,39,"Female","Right-handed",4800,1440,817,1,9,1,"0","0","0","0","0","0",7,"W","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",202,39,"Female","Right-handed",4800,1440,817,6,5,3,"0","0","0","0","0","0",7,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",203,39,"Female","Right-handed",4800,1440,817,6,25,-1,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",204,39,"Female","Right-handed",621,1440,817,2,21,-3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",205,39,"Female","Right-handed",615,1440,817,3,7,3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",206,39,"Female","Right-handed",848,1440,817,2,21,3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",207,39,"Female","Right-handed",4800,1440,817,5,5,1,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",208,39,"Female","Right-handed",4800,1440,817,5,5,3,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",209,39,"Female","Right-handed",675,1440,817,6,25,-3,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",210,39,"Female","Right-handed",582,1440,817,6,5,1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",211,39,"Female","Right-handed",1091,1440,817,5,5,-1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",212,39,"Female","Right-handed",829,1440,817,1,21,-1,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",213,39,"Female","Right-handed",4800,1440,817,2,21,-1,"0","0","0","0","0","0",7,"R","C","+ 100 ms",0,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",214,39,"Female","Right-handed",706,1440,817,3,23,1,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",215,39,"Female","Right-handed",512,1440,817,6,5,-3,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",216,39,"Female","Right-handed",1080,1440,817,1,9,-1,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",217,39,"Female","Right-handed",4800,1440,817,1,21,1,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",218,39,"Female","Right-handed",955,1440,817,2,21,1,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",219,39,"Female","Right-handed",4800,1440,817,5,25,-3,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",220,39,"Female","Right-handed",709,1440,817,3,23,3,"57","0","0","0","0","0",7,"R","M","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",221,39,"Female","Right-handed",540,1440,817,3,7,-1,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",222,39,"Female","Right-handed",716,1440,817,6,25,1,"57","0","0","0","0","0",7,"R","O","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",223,39,"Female","Right-handed",848,1440,817,5,25,-1,"57","0","0","0","0","0",7,"R","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",224,39,"Female","Right-handed",627,1440,817,4,7,-3,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",225,39,"Female","Right-handed",4800,1440,817,4,7,3,"0","0","0","0","0","0",7,"W","M","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",226,39,"Female","Right-handed",869,1440,817,6,5,-1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S1","Probe_Measure",227,39,"Female","Right-handed",852,1440,817,1,9,3,"57","0","0","0","0","0",7,"W","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",228,39,"Female","Right-handed",927,1440,817,4,7,1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",229,39,"Female","Right-handed",1400,1440,817,2,9,-3,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S2","Probe_Measure",230,39,"Female","Right-handed",4800,1440,817,6,25,3,"0","0","0","0","0","0",7,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",231,39,"Female","Right-handed",604,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S1","Probe_Measure",232,39,"Female","Right-handed",1090,1440,817,3,7,-3,"57","0","0","0","0","0",7,"W","M","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",233,39,"Female","Right-handed",619,1440,817,4,23,1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",234,39,"Female","Right-handed",1272,1440,817,1,21,-3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",235,39,"Female","Right-handed",1011,1440,817,1,21,3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",236,39,"Female","Right-handed",1240,1440,817,4,23,-1,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",237,39,"Female","Right-handed",613,1440,817,5,5,-3,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",238,39,"Female","Right-handed",692,1440,817,2,9,1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",239,39,"Female","Right-handed",597,1440,817,4,23,3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R3S1","Probe_Measure",240,39,"Female","Right-handed",4800,1440,817,5,25,1,"0","0","0","0","0","0",7,"R","O","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S2","Probe_Measure",241,39,"Female","Right-handed",562,1440,817,4,23,-3,"57","0","0","0","0","0",7,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",242,39,"Female","Right-handed",4800,1440,817,1,21,1,"0","0","0","0","0","0",7,"R","C","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R2S1","Probe_Measure",243,39,"Female","Right-handed",4800,1440,817,3,23,1,"0","0","0","0","0","0",7,"R","M","- 100 ms",0,1,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W2S2","Probe_Measure",244,39,"Female","Right-handed",562,1440,817,4,7,-1,"57","0","0","0","0","0",7,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W1S2","Probe_Measure",245,39,"Female","Right-handed",950,1440,817,2,9,-1,"57","0","0","0","0","0",7,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",246,39,"Female","Right-handed",4800,1440,817,5,5,3,"0","0","0","0","0","0",7,"W","O","- 100 ms",0,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S1","Probe_Measure",247,39,"Female","Right-handed",907,1440,817,1,21,-3,"57","0","0","0","0","0",7,"R","C","- 100 ms",1,3,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S1","Probe_Measure",248,39,"Female","Right-handed",1474,1440,817,5,5,-1,"57","0","0","0","0","0",7,"W","O","- 100 ms",1,1,"-"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_R1S2","Probe_Measure",249,39,"Female","Right-handed",1328,1440,817,2,21,3,"57","0","0","0","0","0",7,"R","C","+ 100 ms",1,3,"+"
"2023-03-08","21:41:07","win","win10",441060460,"1920px","1080px",1920,1080,60,"block_W3S2","Probe_Measure",250,39,"Female","Right-handed",761,1440,817,6,5,-1,"57","0","0","0","0","0",7,"W","O","+ 100 ms",1,1,"-"
